week,train_weeks,alpha_global,alpha_regime,alpha_effective,train_global_p80_exp_at1,train_global_var10_at1,train_global_p_dd_at1,train_global_p80_exp_at_alpha,train_global_var10_at_alpha,train_global_p_dd_at_alpha,train_global_n_days
2025-09-29/2025-10-05,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06/2025-10-12,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-13/2025-10-19,12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20/2025-10-26,13,1.0,1.0,1.0,1326.0000000000002,-65.18199999999999,0.0,1326.0000000000002,-65.18199999999999,0.0,8
2025-10-27/2025-11-02,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03/2025-11-09,15,1.0,1.0,1.0,552.0000000000001,-56.736399999999996,0.0,552.0000000000001,-56.736399999999996,0.0,7
2025-11-10/2025-11-16,16,1.0,1.0,1.0,869.4000000000001,-144.3477,0.0,869.4000000000001,-144.3477,0.0,28
2025-11-17/2025-11-23,17,1.0,1.0,1.0,1166.4000000000003,-131.42634999999999,0.0,1166.4000000000003,-131.42634999999999,0.0,18
2025-11-24/2025-11-30,18,1.0,1.0,1.0,1278.8000000000004,-152.29610000000002,0.0,1278.8000000000004,-152.29610000000002,0.0,27
2025-12-01/2025-12-07,19,1.0,1.0,1.0,1174.0000000000002,-138.5423,0.0,1174.0000000000002,-138.5423,0.0,30
2025-12-08/2025-12-14,20,1.0,1.0,1.0,769.0000000000001,-37.4282,0.0,769.0000000000001,-37.4282,0.0,19
2025-12-15/2025-12-21,21,1.0,1.0,1.0,1086.2000000000003,-145.1576,0.0,1086.2000000000003,-145.1576,0.0,49
2025-12-22/2025-12-28,22,1.0,1.0,1.0,900.8000000000001,-71.7002,0.0,900.8000000000001,-71.7002,0.0,37
2025-12-29/2026-01-04,23,1.0,1.0,1.0,746.0,-77.56519999999999,0.0,746.0,-77.56519999999999,0.0,39
2026-01-05/2026-01-11,24,1.0,1.0,1.0,1080.0000000000005,-79.1614,0.0,1080.0000000000005,-79.1614,0.0,42
2026-01-12/2026-01-18,25,1.0,1.0,1.0,1139.0,-161.00000000000003,0.0,1139.0,-161.00000000000003,0.0,48
