date,stake_usd,profit_cap2_usd,week,alpha_global
2025-11-26,2433.4517138004303,-29.954362225771014,2025-11-24/2025-11-30,0.7865984439849854
2025-12-03,2379.1379284858704,-551.1460333254337,2025-12-01/2025-12-07,0.8870564699172974
2025-12-08,729.5363063812256,331.74760624182227,2025-12-08/2025-12-14,0.9572504162788391
2025-12-10,1131.7039021253586,226.58855570983891,2025-12-08/2025-12-14,0.9572504162788391
2025-12-15,440.51135301589966,-24.40432895708085,2025-12-15/2025-12-21,0.957633376121521
2025-12-16,726.8437324762344,185.7636375668049,2025-12-15/2025-12-21,0.957633376121521
2025-12-17,1495.9204354286194,-398.3743513114453,2025-12-15/2025-12-21,0.957633376121521
2025-12-22,131.14378666877747,60.74822773385047,2025-12-22/2025-12-28,0.9798237681388855
2025-12-23,489.71893334388733,143.3689886957407,2025-12-22/2025-12-28,0.9798237681388855
2025-12-24,381.4313600063324,-47.5256800031662,2025-12-22/2025-12-28,0.9798237681388855
2025-12-29,45.69718039035797,40.07642720234394,2025-12-29/2026-01-04,0.993416965007782
2025-12-30,479.8203940987587,103.86969102728368,2025-12-29/2026-01-04,0.993416965007782
2025-12-31,274.1830823421478,256.36118198990823,2025-12-29/2026-01-04,0.993416965007782
2026-01-05,92.0,50.14,2026-01-05/2026-01-11,1.0
2026-01-06,1127.0,-65.36600000000001,2026-01-05/2026-01-11,1.0
2026-01-12,184.0,-184.0,2026-01-12/2026-01-18,1.0
2026-01-13,2637.0,63.90699999999999,2026-01-12/2026-01-18,1.0
2026-01-14,92.0,-5.428000000000008,2026-01-12/2026-01-18,1.0
