order_id,event_id,league_id,league_name,competition_id,competition_name,tournament_name,event_name,friendly_classification_version,friendly_class,friendly_source,friendly_rule_id,friendly_rule_version,friendly_confidence,friendly_raw_value,friendly_normalized_value,friendly_conflict_reason
1931674091,"2026-07-28,60848,652",,UEFA Champions League,,UEFA Champions League,,Lincoln Red Imps vs Mjällby AIF,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1932353274,"2026-07-28,324,10003088",,UEFA Champions League,,UEFA Champions League,,Shamrock Rovers FC (IRE) vs Ararat Armenia,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1933822208,"2026-07-29,23470,23456",,Colombia Cup,,Colombia Cup,,Bogota FC vs Deportivo Pasto,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Colombia Cup,colombia cup,
1934662052,"2026-07-30,1583,1624",,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,CA Bragantino (SP) vs Sporting Cristal,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,CONMEBOL Copa Sudamericana,conmebol copa sudamericana,
1934994839,"2026-07-29,23475,29682",,Colombia Cup,,Colombia Cup,,Barranquilla FC vs CPD Junior Barranquilla,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Colombia Cup,colombia cup,
1935045057,"2026-07-29,10059479,10088422",,Colombia Cup,,Colombia Cup,,Internacional FC de Palmira vs Internacional de Bogotá,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Colombia Cup,colombia cup,
1935402833,"2026-07-29,11,70",,Club Friendly,,Club Friendly,,Bradford City FC vs Preston North End,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1935460146,"2026-07-29,184,305",,Club Friendly,,Club Friendly,,Real Betis vs Lyon,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1935475500,"2026-07-29,244,1283",,Club Friendly,,Club Friendly,,US Città di Palermo vs Iraklis FC Thessaloniki,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1935568718,"2026-07-29,92,229",,Club Friendly,,Club Friendly,,Watford vs Fiorentina,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
